       -1.62447631e-01,  2.42664218e-01,  3.97007525e-01,  3.43597978e-01,
        5.52636385e-03, -3.22208136e-01,  1.48077728e-02,  5.27793586e-01,
       -3.31634998e-01,  1.22195192e-01,  2.13617012e-01,  2.64537424e-01,
        4.28964227e-01,  3.35132420e-01,  1.41779020e-01,  1.31473765e-01,
       -1.87104553e-01, -6.54303581e-02, -5.11507034e-01, -1.41733021e-01,
        1.39539307e-02,  8.23822618e-02,  3.17705065e-01,  3.81189346e-01,
        6.16149008e-01,  6.73184931e-01, -1.24367386e-01,  3.93243521e-01,
       -2.90142506e-01,  8.11360590e-03,  1.81261867e-01,  2.09416211e-01,
       -7.51652181e-01,  1.56089231e-01,  1.47155941e-01, -1.97890326e-02,
        3.37549657e-01, -7.82336071e-02,  4.52347368e-01, -2.66961992e-01,
        3.73486668e-01, -6.10519469e-01, -1.71675444e+00,  4.14338335e-02,
       -3.88652056e-01, -1.34485383e-02, -2.23083138e-01,  5.98283052e-01,
       -5.10276020e-01, -7.81097859e-02, -1.13451034e-01,  3.63800466e-01,
       -5.89207709e-01,  1.64604820e-02,  1.59269482e-01, -1.28206024e-02,
        8.44124436e-01,  3.66957426e-01,  2.55147040e-01,  3.18237334e-01,
        7.25800693e-01,  5.79188824e-01, -3.59223545e-01,  4.51825589e-01,
       -5.84590375e-01, -4.69637990e-01, -5.08206291e-03, -3.78331661e-01,
        6.40567243e-01, -3.27721834e-01,  8.49280775e-01, -8.13777279e-03,
       -7.16636598e-01,  3.40168089e-01, -5.27099892e-02, -3.46893460e-01,
       -1.36328697e-01,  3.93483937e-01, -1.61922440e-01, -1.65687591e-01,
        4.31604475e-01,  1.76217899e-01,  3.45764458e-01,  1.41353548e-01,
        1.76861420e-01,  5.49870729e-01,  6.33526742e-02,  6.42820373e-02,
        3.28432143e-01,  9.39905271e-02,  2.62773335e-01,  5.37811294e-02,
        7.49583721e-01, -3.68723691e-01, -1.13414869e-01,  4.67578232e-01,
        2.48585358e-01,  8.80891010e-02,  8.86619389e-02, -6.04019910e-02,
       -1.01056091e-01, -3.98843363e-03, -3.83722603e-01,  2.27605119e-01,
       -1.47619218e-01, -6.85184836e-01, -1.11846387e+00, -2.68809289e-01,
        3.74435075e-02, -2.81448960e-01, -3.33742827e-01,  9.53705832e-02,
       -5.75974047e-01, -1.05171211e-01,  5.08330226e-01,  1.95403785e-01,
       -3.48223686e-01,  7.57697737e-04, -5.33344686e-01, -2.82084852e-01,
        1.74633518e-01, -1.07868946e+00,  3.70022744e-01,  5.54599687e-02,
        3.13874364e-01, -2.76842296e-01,  5.64605594e-02,  3.43096137e-01,
       -8.22988808e-01, -4.13545132e-01, -4.29768205e-01, -3.11848670e-01,
       -1.22422658e-01, -1.99485451e-01, -5.93975745e-02, -1.02055943e+00,
        2.44694859e-01, -6.08154953e-01, -1.12447865e-01, -1.07801408e-01,
        5.49372315e-01,  5.50841391e-01, -3.92258376e-01,  4.77741390e-01,
        1.43477932e-01,  2.51536250e-01, -1.88491896e-01, -2.39780918e-01,
       -8.95403206e-01, -2.92507887e-01, -3.74211490e-01, -6.63664043e-02,
       -1.00469899e+00, -3.44891042e-01,  1.69857014e-02,  1.47729978e-01,
       -1.10665190e+00,  3.27532381e-01, -7.64917061e-02, -2.02580914e-01,
       -7.11507648e-02,  6.68312883e+00,  1.82855397e-01,  3.55641991e-01,
        3.81725699e-01, -1.20561704e-01, -6.07126117e-01,  3.02426636e-01,
       -6.76387027e-02,  6.87841028e-02, -3.16191971e-01,  5.11808097e-01,
       -2.22569436e-01, -2.61875480e-01,  2.27011904e-01, -3.98725986e-01,
       -1.78753093e-01,  5.04018813e-02, -5.20705283e-01, -3.49815190e-01,
       -2.51422435e-01, -2.35954955e-01,  1.96661413e-01, -5.10540187e-01,
       -4.74480361e-01,  9.79397774e-01, -4.11298484e-01,  2.37711400e-01,
        7.76544988e-01, -5.92432022e-01, -8.13827097e-01, -2.29225331e-03,
       -2.18698129e-01, -3.80811095e-01, -2.16345146e-01, -1.66777328e-01,
        4.60458994e-02,  4.11175191e-01,  4.97522414e-01, -3.03394068e-02,
       -5.95067620e-01, -6.45318449e-01, -7.57241696e-02,  1.40004382e-01,
        3.30436945e-01, -1.02412201e-01,  7.76071474e-02,  3.87222797e-01,
        7.12990109e-03,  2.09711090e-01, -6.48122728e-01, -6.29793048e-01,
       -3.47804368e-01, -1.42797723e-01,  3.60481054e-01,  2.52908558e-01,
        5.94395041e-01,  1.42998070e-01, -2.04073504e-01,  6.15746021e-01,
       -6.47216216e-02,  4.52219183e-03, -1.29662323e+01, -2.78936267e-01,
        9.72484112e-01,  6.89316988e-02,  3.50107372e-01, -7.01623708e-02,
        9.36218947e-02, -5.05957544e-01,  2.90839881e-01, -1.58906567e+00,
        9.41218436e-01,  2.02280879e-01,  1.17381960e-01, -3.66472453e-01,
       -1.61361367e-01,  1.27028003e-01, -5.06532490e-01,  1.60778061e-01,
        2.80306917e-02,  7.58043453e-02,  3.96352857e-01, -2.05477849e-01,
       -2.97512889e-01,  3.29547942e-01, -5.42543352e-01, -3.84630501e-01,
        2.41063058e-01, -1.27591386e-01, -5.79675660e-02,  2.68840015e-01,
       -1.71586141e-01,  5.62568977e-02, -3.05001318e-01, -6.66846693e-01,
       -5.63500345e-01,  6.80403471e-01, -1.08884551e-01, -6.32767379e-01,
        2.52749175e-01, -1.92944422e-01, -5.00923932e-01, -8.86734724e-01,
        4.10681278e-01, -8.98366570e-02,  2.34153092e-01,  1.24131344e-01,
       -5.33192277e-01,  3.44084114e-01,  3.74874502e-01, -1.03052549e-01,
        3.09548557e-01, -8.81001532e-01, -2.80216873e-01,  3.31532478e-01,
        4.72765714e-01, -5.40369570e-01, -4.62577306e-02,  4.34885889e-01,
        1.87065989e-01,  1.02006264e-01, -1.91244245e-01,  2.30335340e-01,
       -1.09937906e-01,  4.48109329e-01,  5.85758507e-01, -1.71268433e-01,
       -1.74723431e-01,  2.75284082e-01, -4.02227491e-01, -8.33738506e-01,
       -4.01854336e-01,  1.17802404e-01, -2.66094089e-01, -8.06576014e-02,
        5.98189607e-02, -2.39702642e-01, -4.11560595e-01,  6.24069199e-02,
       -4.77525145e-01, -1.02960594e-01,  7.08961666e-01, -5.79976976e-01,
       -3.51319052e-02,  7.00335652e-02, -1.80167213e-01,  8.11005116e-01,
        2.84454912e-01, -7.04331473e-02,  8.01758096e-02, -3.72992247e-01,
        2.09095590e-02, -9.66761708e-01, -1.83823019e-01, -4.47226226e-01,
        1.29738227e-01,  2.74354517e-01, -5.70130885e-01, -6.13374293e-01,
        4.18559581e-01,  1.24473512e-01, -7.00563118e-02,  3.41125071e-01,
        3.95460278e-02, -1.96486115e-01, -6.31376266e-01, -2.71943271e-01,
        4.51357782e-01, -5.93171418e-01, -9.90120545e-02,  2.57566541e-01,
       -3.71490300e-01,  5.60479574e-02, -8.59051824e-01, -1.42242257e-02,
        2.96427667e-01, -2.44512092e-02, -1.69726498e-02,  4.24059808e-01],
      dtype=float32), array([ 1.07114029e+00,  1.25308186e-01,  6.29588723e-01, -5.23410738e-01,
        3.70390550e-03,  3.81335616e-01, -9.64232758e-02,  3.15178514e-01,
       -3.74174565e-01, -4.32394296e-01, -2.11956596e+00,  3.88363898e-02,
       -8.01624209e-02, -3.14067811e-01, -6.99801221e-02, -1.14475243e-01,
       -4.01580006e-01, -3.19392830e-01, -3.50279629e-01, -4.21300292e-01,
        1.09216295e-01,  1.64520219e-01,  6.83329403e-02,  4.46491838e-02,
       -6.05552793e-02,  7.05328211e-02, -5.60782477e-02, -2.68822104e-01,
       -3.35552692e-01,  5.13784349e-01,  2.06861243e-01, -1.51292875e-01,
        6.10980056e-02,  1.25499055e-01,  3.71684462e-01,  1.65281847e-01,
       -6.92949295e-01,  2.12391660e-01,  2.12483808e-01, -4.33233738e-01,
       -1.39523447e-01, -5.03953397e-01, -1.99157879e-01, -1.54659048e-01,
       -5.69150150e-01,  5.70444465e-01,  2.21777558e+00, -4.74768907e-01,
       -1.00823425e-01, -5.21156490e-01,  2.01470077e-01,  7.70291805e-01,
       -1.09233297e-01, -2.92635649e-01,  6.57808362e-03, -2.32585058e-01,
        1.62139237e-01,  4.31178063e-01,  1.70233503e-01, -2.46401489e-01,
        3.27579498e-01,  1.40028179e-01,  6.71417117e-01, -2.05431059e-01,
       -1.97658986e-01, -2.95804948e-01,  1.55299073e-02,  1.11378081e-01,
        1.18718281e-01, -5.62206864e-01, -1.86505392e-01, -1.66267842e-01,
        2.35534772e-01,  1.74778000e-01, -1.46371022e-01,  2.87107289e-01,
        3.92967463e-01, -2.63736367e-01, -4.03332949e-01, -4.83522624e-01,
       -8.28463137e-01,  4.47786152e-01, -4.13283318e-01,  2.45104522e-01,
       -2.50028342e-01,  1.24625564e+00,  1.35760799e-01,  3.22273970e-01,
       -9.43675637e-02, -4.63710576e-01, -9.25595403e-01,  1.82594150e-01,
        1.46510256e-02, -6.70204818e-01,  1.46682072e+00, -3.81095111e-01,
        6.70956355e-03,  3.29626888e-01, -1.75986916e-01, -4.06973451e-01,
       -2.30431154e-01, -2.28775039e-01,  2.88742810e-01, -1.30327359e-01,
       -2.68234815e-02, -1.43895596e-01, -1.96462706e-01, -2.27996781e-01,
        3.67227465e-01, -5.72946727e-01, -2.30634660e-01, -3.10144424e-01,
        1.27961114e-01, -6.29970431e-01, -2.35755682e-01,  1.79375172e+00,
        3.50508571e-01, -4.91622090e-01, -3.70303467e-02, -6.89913854e-02,
       -1.93839580e-01, -1.86178267e-01, -1.80060193e-01,  4.60365951e-01,
        4.57643062e-01, -1.18360654e-01, -4.02490139e-01,  3.36653829e-01,
       -7.82738477e-02, -3.51622045e-01,  1.74804628e-01,  3.44395071e-01,
        1.08629018e-01, -2.38759100e-01,  2.05583811e-01, -4.64643121e-01,
       -6.28884971e-01, -5.15727222e-01, -5.75225830e-01, -4.61448170e-02,
        6.63701026e-03,  7.23131150e-02, -2.06366673e-01,  1.04175963e-01,
        3.43496740e-01,  1.10342719e-01, -1.95003703e-01,  3.39591682e-01,
       -3.09233125e-02, -4.64268088e-01,  5.20863757e-03,  1.58916965e-01,
        4.00368184e-01, -8.10315236e-02, -4.59492579e-03, -3.63374382e-01,
       -2.09305033e-01, -1.58746824e-01, -4.96647328e-01,  8.21128488e-02,
       -1.43487573e-01,  6.47724047e-02, -1.79350600e-01,  3.64273041e-02,
        3.26084852e-01,  1.56977519e-01, -2.71719515e-01, -5.60026646e-01,
        6.36638105e-02, -1.51527166e-01,  1.69581678e-02,  3.38377893e-01,
       -6.51934505e-01,  2.07724959e-01, -4.14775103e-01,  7.44102597e-02,
        2.39531979e-01, -7.08246529e-01,  3.77649188e-01,  3.14593405e-01,
        5.13257921e-01,  5.15827052e-02, -6.94863498e-02, -5.27009904e-01,
        7.67668188e-02, -3.67773354e-01, -5.21908551e-02, -2.44128272e-01,
       -7.43544335e-03,  3.77950579e-01, -4.80336010e-01,  6.40992075e-02,
       -4.87138599e-01,  8.30122590e-01, -6.44382536e-01,  3.55320871e-02,
       -3.57032508e-01,  5.01305200e-02, -2.81597584e-01, -6.61887169e-01,
       -9.83558819e-02, -1.83371618e-01,  7.11339533e-01,  2.61496082e-02,
       -3.74135554e-01,  2.79187888e-01,  5.07340312e-01, -1.03325523e-01,
        5.31478934e-02, -5.36596239e-01,  1.79908462e-02,  5.98651022e-02,
       -4.00519639e-01, -1.23000050e+00,  2.01492719e-02, -1.68770283e-01,
       -1.06583679e+00,  5.13388822e-03, -1.99690089e-01, -2.70861149e-01,
        6.44899607e-02, -1.92996636e-02, -5.88814080e-01, -2.35424429e-01,
       -4.22152460e-01, -5.91588318e-01,  1.23000797e-02, -6.34020746e-01,
       -3.19952480e-02, -1.41188517e-01,  2.89761037e-01, -2.34209165e-01,
       -1.11690909e-01, -3.61101002e-01, -5.80243349e-01, -2.59947091e-01,
       -2.28236377e-01, -5.75915396e-01, -8.73122364e-02, -1.00979078e+00,
       -2.47798264e-01,  2.82542467e-01,  5.02940059e-01,  9.23765719e-01,
       -5.11835158e-01,  2.19771281e-01,  5.16599357e-01, -5.02525032e-01,
       -4.72215146e-01,  8.99454594e-01,  1.14536330e-01, -4.87148523e-01,
       -7.54406571e-01, -2.50911355e-01,  1.02698553e+00,  2.71750502e-02,
       -3.50418054e-02,  2.07931638e-01,  3.00680250e-01,  2.31456876e-01,
        4.94002970e-03,  2.44944483e-01,  2.46050313e-01, -4.91906643e-01,
        3.28960747e-01,  3.34412903e-01, -1.35356694e-01,  7.23349512e-01,
       -3.67192566e-01, -1.47395745e-01,  6.71368167e-02, -6.00174785e-01,
       -7.56228924e-01, -1.94425788e-02,  3.37093472e-01, -2.41436064e-01,
       -5.23081899e-01, -3.19601148e-01, -6.77783012e-01,  2.59127319e-01,
        2.27869391e-01,  3.26298565e-01, -1.01033986e-01, -5.55350542e-01,
       -3.64764899e-01, -5.13276339e-01, -2.42072329e-01,  1.01085618e-01,
        3.71245772e-01, -1.40932645e-03, -9.61596131e-01,  2.17208251e-01,
       -2.60446131e-01,  6.04079813e-02,  1.09837063e-01, -6.33788332e-02,
        1.60653219e-01,  1.99995100e-01, -8.82550105e-02, -1.83057874e-01,
        3.61963689e-01,  3.00086886e-01,  8.67121592e-02, -2.12283492e-01,
        5.27139604e-01,  5.66399433e-02,  3.33721906e-01,  1.84825242e-01,
       -4.08481240e-01,  4.50660512e-02, -3.61953378e-01, -3.01461667e-01,
        2.15037033e-01, -4.20616806e-01, -5.61925232e-01, -1.30293906e-01,
        5.87200224e-01, -4.37249184e-01,  2.90373843e-02,  6.46488890e-02,
        5.39757907e-01,  2.78165251e-01,  2.69777000e-01, -5.61632872e-01,
       -2.35195637e-01, -3.91945504e-02, -1.05115585e-01,  7.94599533e-01,
       -2.94917542e-02, -5.21930829e-02,  1.07809030e-01, -6.41229451e-01,
        1.43050002e-02,  7.18937814e-02,  2.10996214e-02, -6.34704351e-01,
       -5.93837976e-01,  7.03497171e-01,  7.62613639e-02, -1.64154962e-01,
       -1.58525646e-01, -2.69081354e-01, -4.52327818e-01, -5.39079189e-01,
        2.00049207e-01,  5.04220724e-01, -1.75084218e-01, -9.79549065e-02,
        5.81469089e-02,  1.22979537e-01, -3.71763468e-01,  4.83755097e-02,
        1.13387011e-01, -3.01359504e-01,  1.44780040e-01, -3.66595030e-01,
        2.44250804e-01,  6.86979443e-02, -1.30197763e+00,  1.80549353e-01,
       -1.30583882e+00,  2.86503220e+00,  9.79088604e-01, -5.59782982e-01,
       -7.82263279e-02,  3.62132996e-01,  3.29643369e-01,  8.17023098e-01,
       -1.50938198e-01, -3.57994735e-01, -4.09204423e-01, -8.69274065e-02,
        9.76941511e-02, -2.05875129e-01,  4.42554727e-02, -8.41475502e-02,
       -2.12233365e-01,  3.69371468e-04,  7.93440521e-01,  3.37820739e-01,
       -4.61388469e-01,  3.38411704e-02,  2.94461399e-01,  6.51917309e-02,
       -7.58371949e-02, -3.03287953e-01,  3.77469122e-01,  7.00417340e-01,
        7.11877525e-01, -3.03892076e-01, -4.31205541e-01,  1.76022738e-01,
        3.31143029e-02, -1.54089168e-01, -2.30045378e-01,  1.84197605e-01,
       -3.06853056e-01, -1.15600668e-01,  1.27504975e-01,  5.91552496e-01,
        9.61584970e-02, -1.61065474e-01, -8.86042178e-01, -4.54463780e-01,
        3.55760217e-01, -4.35705334e-01,  9.47771370e-02,  3.74454439e-01,
       -4.00463164e-01,  7.46842146e-01, -1.95165122e+00,  4.64212775e-01,
        1.10554300e-01,  1.13465704e-01,  5.46466947e-01,  6.83587343e-02,
        2.46245608e-01, -5.18072128e-01, -6.71697259e-02, -2.49232441e-01,
        2.00682312e-01,  1.14462756e-01, -9.93355438e-02,  3.99337590e-01,
        3.53389204e-01,  1.06134512e-01,  1.79986402e-01,  6.47749722e-01,
        2.19061241e-01,  1.55959502e-01,  1.27387255e-01,  3.75218451e-01,
       -4.17417586e-02,  5.63983731e-02, -4.86808568e-02, -3.89599577e-02,
       -5.14913648e-02,  2.42716730e-01, -3.36303115e-01,  1.93061769e-01,
        5.35992503e-01, -1.94412559e-01,  2.79899210e-01, -1.48118129e-02,
       -1.56557843e-01, -4.72327054e-01, -6.64353549e-01,  2.29419678e-01,
       -4.84117866e-01,  8.20358321e-02, -3.40358347e-01,  3.40862483e-01,
        7.26136148e-01,  5.96687317e-01,  1.32971313e-02,  8.05086911e-01,
        7.87817910e-02,  9.74459052e-02, -7.60022029e-02,  7.87364662e-01,
       -3.20213199e-01,  1.71029970e-01,  1.78385735e-01,  1.45667735e-02,
       -2.30854750e-01,  1.53093070e-01,  7.35919997e-02, -6.36354089e-01,
        8.47143948e-01,  1.04592554e-01, -1.24223459e+00, -1.38062490e-02,
       -3.96376461e-01,  1.59563050e-01,  1.43405512e-01,  1.83067009e-01,
       -2.32498124e-01,  6.47048533e-01,  2.35732615e-01,  1.36603341e-01,
       -3.27800155e-01, -2.55762512e-04,  5.34835517e-01, -2.21585900e-01,
        3.48719209e-01, -5.33478446e-02, -2.49873754e-02,  5.20197630e-01,
        5.07885516e-01,  3.15606743e-01, -7.29695380e-01, -2.98962812e-03,
       -5.11263609e-01, -4.34225202e-02,  1.49202749e-01, -2.46117100e-01,
        6.24118268e-01, -3.46193433e-01,  5.24003148e-01,  1.77180573e-01,
       -8.80524099e-01,  9.37514305e-02, -1.69959173e-01, -5.50386310e-01,
        1.30208269e-01,  7.33365953e-01,  4.04272288e-01,  3.46432656e-01,
        1.27165794e-01,  2.21633062e-01,  3.27863038e-01, -2.00432107e-01,
       -1.09192319e-01,  4.05243456e-01,  9.68483150e-01,  5.68275869e-01,
        2.86421269e-01, -1.91374436e-01,  7.27676749e-01, -1.01543605e-01,
        2.94737160e-01, -6.11861944e-01, -9.32938680e-02, -4.78611477e-02,
       -4.49745171e-03, -1.43280551e-01,  1.01600379e-01, -6.10199906e-02,
       -1.58896014e-01, -2.61087775e-01, -1.11109428e-01,  2.94835895e-01,
        1.97809651e-01, -3.28875184e-01, -4.67621624e-01,  2.01194301e-01,
        5.87545820e-02,  9.71225202e-02, -1.16828784e-01,  4.13624167e-01,
       -4.97817189e-01, -1.34156346e-01,  3.61845493e-01,  3.51784639e-02,
       -6.39837265e-01,  9.22251642e-02,  5.48841245e-02, -4.63374287e-01,
       -2.52114415e-01, -3.40855747e-01, -4.99551266e-01, -1.21107474e-01,
        2.80787468e-01,  2.62616593e-02, -7.12174550e-02,  5.95264770e-02,
       -1.04146981e+00, -3.22139710e-01, -4.49672669e-01, -4.17339385e-01,
       -1.16644256e-01, -2.06254482e-01, -1.36313125e-01, -6.57737076e-01,
        1.35490209e-01,  1.08531691e-01, -4.00506318e-01, -8.57115984e-02,
        5.29602766e-01,  3.82023454e-01, -3.12180787e-01,  2.16036126e-01,
        3.94179225e-01,  3.10243934e-01,  4.31983173e-01,  2.68264133e-02,
       -1.01714277e+00, -4.34984505e-01, -6.90964520e-01,  1.16591811e-01,
       -2.41301283e-01,  9.81098413e-02, -1.07463887e-02,  4.70784575e-01,
       -3.82457405e-01, -6.64821733e-03, -5.04481733e-01, -6.82590455e-02,
        2.60574847e-01,  5.82821989e+00, -1.58468977e-01,  2.80826390e-01,
        1.26487881e-01, -3.69763881e-01, -2.34630287e-01,  6.33547604e-02,
       -5.88904738e-01,  1.19021639e-01, -3.34758967e-01,  7.30371714e-01,
        1.76054642e-01, -4.73873705e-01, -1.21457323e-01, -1.84018940e-01,
       -1.34706274e-01,  3.44324559e-01,  2.86752313e-01, -3.55739504e-01,
       -3.47669601e-01,  1.45504892e-01, -1.10275365e-01, -3.35134178e-01,
       -4.05801147e-01,  2.28930339e-01,  1.27754182e-01, -2.63620049e-01,
        3.00676495e-01,  3.11676890e-01, -2.62309343e-01, -1.78899392e-01,
       -8.17856938e-02, -2.68763244e-01,  1.03993744e-01, -2.25095183e-01,
        7.82673582e-02,  7.25988746e-02,  5.49594581e-01, -5.82160316e-02,
       -5.51457942e-01, -2.85119206e-01, -1.84922084e-01, -8.31631385e-03,
        3.12404722e-01, -3.56637895e-01,  2.93989301e-01,  1.51697978e-01,
        5.85633144e-02,  2.80344158e-01, -7.21950471e-01, -7.48363286e-02,
       -2.08937645e-01,  3.71256202e-01,  6.55569196e-01,  1.72406554e-01,
        4.10554945e-01,  4.31878626e-01,  3.02866679e-02,  1.63684174e-01,
       -2.49662712e-01,  3.74329597e-01, -1.37750845e+01, -1.06943771e-01,
        1.04916692e-01, -5.76022081e-02, -4.68348227e-02,  3.27199638e-01,
        1.11821346e-01, -1.25735387e-01,  6.94277957e-02, -1.10056734e+00,
        6.18492246e-01,  2.61208490e-02,  1.89621709e-02, -3.87512982e-01,
       -4.52775091e-01,  2.42269784e-02,  1.97345585e-01,  4.98430341e-01,
        4.09481347e-01, -2.75276393e-01, -1.46949093e-03, -3.11629772e-01,
       -3.24195087e-01, -8.74482021e-02, -2.89114028e-01, -1.69754922e-01,
        4.77352291e-01, -6.32702420e-03,  8.47551227e-02,  2.54338264e-01,
       -5.61171286e-02, -2.07386300e-01, -2.63108999e-01, -4.62038636e-01,
       -1.64860159e-01, -2.24703308e-02, -5.60806273e-03,  1.37529179e-01,
        8.84538963e-02, -1.40362427e-01, -8.53528976e-01, -5.43112457e-01,
        3.80039990e-01, -2.84040809e-01,  2.25534886e-01, -2.42686033e-01,
       -6.06969655e-01,  6.66638553e-01,  2.22953875e-02, -2.41956353e-01,
        1.41523495e-01, -4.56793368e-01,  1.24508068e-01,  2.82889418e-02,
        4.20810938e-01, -3.01571302e-02, -2.92886019e-01,  4.69173402e-01,
        2.57911503e-01,  1.77357852e-01, -2.76682705e-01,  1.85267866e-01,
       -7.58955348e-03, -3.22257280e-01, -1.09132029e-01,  1.23833537e-01,
       -1.53397813e-01, -1.28038734e-01, -2.27671683e-01, -8.56309950e-01,
       -6.85437799e-01,  4.18275455e-03, -2.96541214e-01, -4.96147759e-02,
       -1.91728711e-01, -3.75660956e-01,  9.70210880e-02,  1.39877617e-01,
       -4.18969750e-01,  1.40096873e-01,  3.26775908e-01, -6.51178539e-01,
        1.62934475e-02,  1.91892087e-01, -5.40711164e-01,  6.96648777e-01,
        1.04267724e-01, -2.11081073e-01,  2.96503335e-01,  2.87182201e-02,
       -1.79462031e-01, -5.28206170e-01,  1.82219222e-01, -2.13296562e-01,
       -3.66723627e-01,  1.65358633e-01, -1.94715500e-01, -4.87285592e-02,
        1.20764330e-01, -4.90137190e-02, -4.11534250e-01,  3.81106436e-01,
        2.88780183e-01, -3.77945095e-01, -9.35161710e-02, -4.00748193e-01,
        7.45126754e-02, -3.28137577e-01,  7.68676460e-01,  1.18562773e-01,
       -1.53428540e-01, -1.28992125e-01, -1.05495465e+00,  1.90559253e-01,
        2.25429580e-01, -6.11901045e-01, -8.41414258e-02,  3.30210477e-01],
      dtype=float32), array([ 7.97101378e-01,  3.64032090e-02, -2.38661915e-01, -9.86936569e-01,
        5.62675670e-03,  7.66523600e-01,  1.14314401e+00, -6.52444810e-02,
       -4.37056273e-01, -6.56866729e-01, -3.34264970e+00,  3.54676574e-01,
        4.65963453e-01,  1.61987573e-01,  1.48935542e-01, -1.72225043e-01,
       -5.53614378e-01, -4.71117765e-01, -1.20636865e-01, -4.04086500e-01,
        2.35552728e-01, -2.44369935e-02,  1.66253179e-01, -2.92740971e-01,
       -4.23634142e-01, -1.12702541e-01, -4.67209697e-01, -1.36443332e-01,
       -4.59653825e-01,  5.08485828e-03,  6.93734646e-01,  5.21304727e-01,
       -4.23730910e-01,  1.42400749e-02,  2.06708342e-01, -1.42295405e-01,
       -4.26311672e-01, -2.78106630e-01, -2.73196191e-01,  1.81721866e-01,
       -4.80714053e-01,  1.11141741e+00, -1.13921654e+00,  1.83813557e-01,
       -8.85010779e-01,  6.61499500e-01,  3.37975669e+00, -6.29446030e-01,
       -2.17336878e-01, -2.65880346e-01,  5.04815340e-01,  8.64000440e-01,
       -1.22142926e-01, -1.04692018e+00, -4.83199835e-01,  6.94658756e-01,
        1.00809611e-01,  6.92059278e-01,  4.93910730e-01, -7.07443535e-01,
        1.32281888e+00,  3.23444530e-02,  5.47373235e-01, -6.72861636e-02,
       -7.50041148e-03, -1.95108309e-01, -1.75031632e-01, -6.45211160e-01,
       -3.10386747e-01, -2.69902736e-01, -6.69406474e-01,  3.32939506e-01,
       -9.38938931e-02, -2.67111808e-01, -3.51656318e-01,  5.99242687e-01,
        2.45039895e-01,  1.49767131e-01, -5.70244670e-01, -8.99802029e-01,
        2.13037565e-01, -1.00767183e+00, -2.71348029e-01,  2.68614173e-01,
        1.00839943e-01,  3.97639960e-01, -1.62240192e-01, -1.68155417e-01,
       -1.03023924e-01, -8.55498195e-01, -2.07634047e-01,  9.90402520e-01,
        2.54007339e-01, -1.27444661e+00,  1.43646049e+00, -4.14175987e-01,
        3.91564816e-01, -5.66826537e-02, -3.41262877e-01, -5.70480943e-01,
        9.57739130e-02,  2.23057956e-01, -3.09887260e-01,  4.27369773e-01,
        3.55803072e-02, -3.75344157e-01, -2.92237520e-01, -5.93069375e-01,
        2.95379877e-01, -2.05900580e-01, -9.25655216e-02,  4.44892526e-01,
       -2.75407396e-02, -1.69840917e-01, -3.22999984e-01,  6.83017313e-01,
        2.59732932e-01, -4.48077083e-01,  2.10380152e-01, -7.29618669e-01,
       -9.98616032e-03,  6.15564883e-01, -3.20424438e-01,  4.02899325e-01,
        4.87041295e-01, -1.04370005e-01, -2.61718154e-01, -3.72845754e-02,
        1.38563588e-01, -4.09301668e-01,  3.44643779e-02,  1.36581108e-01,
       -1.08662434e-01, -2.37538815e-02, -3.18197638e-01, -1.94713429e-01,
        1.00779332e-01, -6.20242059e-01, -4.63257849e-01, -2.88188398e-01,
       -3.63647759e-01,  3.30436498e-01, -1.41115814e-01,  8.28774512e-01,
        4.93640393e-01,  1.25096768e-01,  7.72964537e-01,  4.66914177e-01,
        9.39075589e-01,  2.28786141e-01,  2.36821875e-01,  3.00195992e-01,
        8.47676754e-01, -3.02174181e-01, -1.45774269e-02, -1.44831538e-01,
       -4.99148071e-01, -5.07655382e-01, -8.45459223e-01, -6.95169508e-01,
       -2.88379490e-01,  9.73604977e-01,  1.52895674e-01, -8.13530982e-01,
        9.15928245e-01,  2.70278066e-01, -3.10618907e-01, -1.12829112e-01,
        4.55037087e-01, -3.24388444e-01,  7.92760730e-01,  3.29202831e-01,
       -1.08726823e+00, -9.58487019e-03,  4.49945807e-01, -1.12234905e-01,
       -5.55101335e-01, -7.69621909e-01, -4.10237134e-01, -1.25017509e-01,
       -2.42903784e-01,  7.05615819e-01,  2.84336239e-01, -6.09304428e-01,
       -1.72827467e-02, -6.10392332e-01, -8.73207152e-01,  1.05817899e-01,
       -1.16429422e-02,  1.95648655e-01, -7.42875040e-01, -2.35132128e-01,
       -7.26974189e-01,  9.05224144e-01, -5.58829188e-01, -7.72583663e-01,
        2.12534934e-01, -6.21326089e-01, -7.14145660e-01, -3.67538363e-01,
        2.02220991e-01,  2.85889775e-01,  5.04684329e-01,  5.70284486e-01,
       -2.86485136e-01, -4.83700156e-01, -9.56995308e-01, -5.30884922e-01,
       -3.85930121e-01, -9.63658452e-01, -4.73462492e-02, -6.40983462e-01,
       -8.72962624e-02, -5.84988952e-01,  1.09640670e+00, -1.97212145e-01,
       -1.31270039e+00,  1.18980177e-01, -2.47139707e-01,  4.42138851e-01,
        4.66612846e-01,  1.64211243e-01, -7.42061675e-01, -6.97940290e-02,
       -3.50836098e-01, -6.84397340e-01,  1.44970044e-01, -3.67326677e-01,
        5.14811039e-01, -5.33130839e-02, -3.47354412e-01, -1.88691333e-01,
       -6.14795327e-01, -1.06188345e+00, -6.28044963e-01,  3.14318180e-01,
